ชื่อ	ภาพ	FADlink	ที่ตั้ง	ตำบล	อำเภอ	lat	lon	ประกาศ	ทะเบียน	หมายเหตุ	ลิงก์	GG	number	description	อื่น ๆ
[[วัดสุวรรณาราม]]	Thonburiwatsuwannaram02a.jpg	0000154	33 <!--ม.2-->ซ.จรัญสนิทวงศ์ 32<br/>ถ.จรัญสนิทวงศ์	ศิริราช	บางกอกน้อย	13.763417	100.476711	22 พฤศจิกายน 2492<br/>เล่ม 66<br/>ตอนที่ 64<br/>หน้า 5280	1020-02-0017						
[[วัดบางขุนนนท์]]		0000157	33 ซ.บางขุนนนท์ 19<br/>ถ.บางขุนนนท์	บางขุนนนท์	บางกอกน้อย	13.767228	100.468656	13 ธันวาคม 2520<br/>เล่ม 94<br/>ตอนที่ 126<br/>หน้า 5029	1020-02-0018						
[[วัดศรีสุดาราม]]		0000158	83 ซ.บางขุนนนท์ 6<br/>ถ.บางขุนนนท์	บางขุนนนท์	บางกอกน้อย	13.767236	100.473133	16 สิงหาคม 2520<br/>เล่ม 94<br/>ตอนที่ 75<br/>หน้า 3439	1020-02-0019						
[[วัดดุสิดาราม (กรุงเทพมหานคร)|วัดดุสิดาราม (วัดเสาประโคน)]]		0000162	176 <!--ม.7-->ซ.สมเด็จพระปิ่นเกล้า 1<br/>ถ.สมเด็จพระปิ่นเกล้า	อรุณอมรินทร์	บางกอกน้อย	13.76349	100.487732	6 มกราคม 2502<br/>เล่ม 76<br/>ตอนที่ 3<br/>หน้า 26	1020-02-0020						
[[วัดอมรินทราราม|วัดอมรินทรารามราชวรวิหาร]]		0005447	566 ถ.อรุณอมรินทร์	ศิริราช	บางกอกน้อย	13.760066	100.483644	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1020-02-0021						
[[วัดนายโรง]]		0000159	692 ซ.บรมราชชนนี 15<br/>ถ.บรมราชชนนี	อรุณอมรินทร์	บางกอกน้อย	13.774593	100.471483	13 ธันวาคม 2520<br/>เล่ม 94<br/>ตอนที่ 126<br/>หน้า 5027	1020-02-0022						
[[วัดพระยาทำ]]		0005440	47 ซ.อรุณอมรินทร์ 15<br/>ถ.อรุณอมรินทร์	บ้านช่างหล่อ	บางกอกน้อย	13.747897	100.483089	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1020-02-0023						
[[วัดชิโนรสารามวรวิหาร]]		0005438	3 ถ.อิสรภาพ	บ้านช่างหล่อ	บางกอกน้อย	13.746342	100.479377	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1020-02-0024						
[[ศาลาท่าน้ำ โรงพยาบาลศิริราช]]		0005448	โรงพยาบาลศิริราช<br/>2 ถ.วังหลัง	ศิริราช	บางกอกน้อย	13.757057	100.486884	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1020-02-0025						
[[วัดนาค (ร้าง)]]		0008892	ชุมชนวัดนาค-สี่บาท<br/>(ฝั่งตรงข้ามวัดกก)	แสมดำ	บางขุนเทียน	13.674982	100.448384	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1021-00-0001	<ref>ปัจจุบันเหลือเพียงวิหารประดิษฐานพระพุทธรูปหลวงพ่อเพชร ซึ่งที่จริงอาจเป็นสิ่งก่อสร้างของวัดสี่บาท (ร้าง) ที่ตั้งอยู่ในละแวกเดียวกันเมื่อครั้งอดีต</ref>					
[[วัดบางกระดี่]]		0005460	41 <!--ม.8-->ถ.บางกระดี่	แสมดำ	บางขุนเทียน	13.599753	100.405468	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1021-02-0001						
[[วัดท่าข้าม]]		0005458	1 <!--ม.4-->ถ.อนามัยงามเจริญ	ท่าข้าม	บางขุนเทียน	13.653082	100.447686	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1021-02-0002						
[[วัดกำแพง]]		0005459	45 <!--ม.6-->ซ.พระรามที่ 2 ซอย 50<br/>ถ.พระรามที่ 2	แสมดำ	บางขุนเทียน	13.679228	100.447622	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1021-02-0003						
[[วัดกก]]		0000181	55<br/>ซ.พระรามที่ 2 ซอย 44 แยก 5<br/>ถ.พระรามที่ 2	ท่าข้าม	บางขุนเทียน	13.674651	100.449295	16 สิงหาคม 2520\nเล่ม 94<br/>ตอนที่ 75<br/>หน้า 3427	1021-02-0004						
[[วัดนก]]		0005613	949 ซ.บางแวก 3<br/>ถ.บางแวก	คูหาสวรรค์	ภาษีเจริญ	13.7389	100.45901	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1022-01-0001						
[[วัดอ่างแก้ว]]	โบสถ์หลวงพ่อโต วัดอ่างแก้ว.jpg	0000165	30<!--ม.2--> ถ.เทอดไท	บางหว้า	ภาษีเจริญ	13.71681	100.454574	16 สิงหาคม 2520\nเล่ม 94<br/>ตอนที่ 75<br/>หน้า 3436	1022-02-0001						
[[วัดอัปสรสวรรค์]]		0000166	174<br/>ซ.รัชมงคลประสาธน์ 10 แยก 2<br/>ถ.รัชมงคลประสาธน์	ปากคลองภาษีเจริญ	ภาษีเจริญ	13.71988	100.469857	16 สิงหาคม 2520\nเล่ม 94<br/>ตอนที่ 75<br/>หน้า 3435	1022-02-0002						
[[วัดยาง (เขตภาษีเจริญ)|วัดยางบางจาก]]		0005622	128 ซ.เพชรเกษม 28 แยก 5<br/>ถ.เพชรเกษม	คูหาสวรรค์	ภาษีเจริญ	13.728119	100.459681	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1022-02-0003						
[[วัดเพลง (เขตภาษีเจริญ)|วัดเพลง]]		0005621	283 ถ.เทอดไท	ปากคลองภาษีเจริญ	ภาษีเจริญ	13.718739	100.462444	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1022-02-0004						
[[วัดประดู่บางจาก]]		0005620	163 ซ.เพชรเกษม 36<br/>ถ.เพชรเกษม	ปากคลองภาษีเจริญ	ภาษีเจริญ	13.722975	100.456087	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1022-02-0005						
[[วัดโบสถ์อินทรสารเพชร]]		0005614	2 <!--ม.2-->ซ.เพชรเกษม 28 แยก 22<br/>ถ.เพชรเกษม	คูหาสวรรค์	ภาษีเจริญ	13.732619	100.460003	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1022-02-0006						
[[วัดนิมมานรดี]]		0000168	845 <!--38 ม.15 เดิม--> ซ.บางแค 1<br/>ถ.บางแค	บางหว้า	ภาษีเจริญ	13.708373	100.426862	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1022-02-0007						
[[วัดทองศาลางาม]]		0005618	247 ซ.เพชรเกษม 20<br/>ถ.เพชรเกษม	ปากคลองภาษีเจริญ	ภาษีเจริญ	13.728963	100.463351	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1022-02-0009						
[[วัดโตนด]]		0005615	40 <!--ม.1-->ซ.บางแวก 21<br/>ถ.บางแวก	บางแวก	ภาษีเจริญ	13.735878	100.452523	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1022-02-0010						
[[วัดโคนอน]]		0000169	13<!--ม.3--> ซ.เทอดไท 59<br/>ถ.เทอดไท	บางหว้า	ภาษีเจริญ	13.713668	100.454831	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1022-02-0011						
[[วัดกำแพงบางจาก]]		0005617	299 ซ.เพชรเกษม 20<br/>ถ.เพชรเกษม	ปากคลองภาษีเจริญ	ภาษีเจริญ	13.730594	100.4632	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1022-02-0012						
[[วัดกำแพง]]		0005616	13 <!--ม.10-->ซ.บางแวก 32<br/>ถ.บางแวก	บางแวก	ภาษีเจริญ	13.740099	100.44576	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1022-02-0013						
[[วัดคูหาสวรรค์วรวิหาร|วัดคูหาสวรรค์วรวิหาร<br/>(วัดศาลาสี่หน้า)]]		0005612	233 ซ.เพชรเกษม 28 แยก 22<br/>ถ.เพชรเกษม	คูหาสวรรค์	ภาษีเจริญ	13.732275	100.461883	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1022-02-0014						
[[วัดนางชี|วัดนางชี (วัดนางชีโชติการาม)]]		0000170	312 ซ.เทอดไท 41/1<br/>ถ.เทอดไท	ปากคลองภาษีเจริญ	ภาษีเจริญ	13.716657	100.468154	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1022-02-0015						
[[วัดนวลนรดิศวรวิหาร|วัดนวลนรดิศวรวิหาร (วัดมะกอกใน)]]		0005619	157 ซ.เพชรเกษม 19<br/>ถ.เพชรเกษม	ปากคลองภาษีเจริญ	ภาษีเจริญ	13.724044	100.467738	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1022-02-0016						
[[วัดนาคปรก]]		0000167	99 ซ.เทอดไท 49<br/>ถ.เทอดไท	ปากคลองภาษีเจริญ	ภาษีเจริญ	13.717363	100.466767	13 ธันวาคม 2520\nเล่ม 94<br/>ตอนที่ 126<br/>หน้า 5032	1022-02-0017						
[[คลองด่าน (ฝั่งธนบุรี)|คลองด่าน]]		0005661	–	ปากคลองภาษีเจริญ;<br/>บางค้อ, จอมทอง	ภาษีเจริญ;<br/>จอมทอง	13.718884	100.469744	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1022-04-0001						
[[คลองภาษีเจริญ]]	Pasicharoean canal.jpg	0005671	–	ปากคลองภาษีเจริญ	ภาษีเจริญ	13.72173	100.4671	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1022-04-0002						
[[วัดหนองแขม]]		0005655	66<br/>ถ.เลียบคลองภาษีเจริญฝั่งใต้	หนองแขม	หนองแขม	13.676496	100.338209	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1023-02-0001						
[[วัดราษฎร์บูรณะ]]		0005635	14 <!--ม.10-->ถ.ราษฎร์บูรณะ	บางปะกอก	ราษฎร์บูรณะ	13.683022	100.504983	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1024-02-0001						
[[วัดบางปะกอก]]		0005634	86 <!--ม.1--> ซ.สุขสวัสดิ์ 19<br/>ถ.สุขสวัสดิ์	บางปะกอก	ราษฎร์บูรณะ	13.683033	100.495987	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1024-02-0002						
